timestamp target_q_0 target_q_1 target_q_2 target_q_3 target_q_4 target_q_5 target_qd_0 target_qd_1 target_qd_2 target_qd_3 target_qd_4 target_qd_5 target_qdd_0 target_qdd_1 target_qdd_2 target_qdd_3 target_qdd_4 target_qdd_5 target_current_0 target_current_1 target_current_2 target_current_3 target_current_4 target_current_5 target_moment_0 target_moment_1 target_moment_2 target_moment_3 target_moment_4 target_moment_5 actual_q_0 actual_q_1 actual_q_2 actual_q_3 actual_q_4 actual_q_5 actual_qd_0 actual_qd_1 actual_qd_2 actual_qd_3 actual_qd_4 actual_qd_5 actual_current_0 actual_current_1 actual_current_2 actual_current_3 actual_current_4 actual_current_5 joint_control_output_0 joint_control_output_1 joint_control_output_2 joint_control_output_3 joint_control_output_4 joint_control_output_5 actual_TCP_pose_0 actual_TCP_pose_1 actual_TCP_pose_2 actual_TCP_pose_3 actual_TCP_pose_4 actual_TCP_pose_5 actual_TCP_speed_0 actual_TCP_speed_1 actual_TCP_speed_2 actual_TCP_speed_3 actual_TCP_speed_4 actual_TCP_speed_5 actual_TCP_force_0 actual_TCP_force_1 actual_TCP_force_2 actual_TCP_force_3 actual_TCP_force_4 actual_TCP_force_5 target_TCP_pose_0 target_TCP_pose_1 target_TCP_pose_2 target_TCP_pose_3 target_TCP_pose_4 target_TCP_pose_5 target_TCP_speed_0 target_TCP_speed_1 target_TCP_speed_2 target_TCP_speed_3 target_TCP_speed_4 target_TCP_speed_5 actual_digital_input_bits joint_temperatures_0 joint_temperatures_1 joint_temperatures_2 joint_temperatures_3 joint_temperatures_4 joint_temperatures_5 actual_execution_time robot_mode joint_mode_0 joint_mode_1 joint_mode_2 joint_mode_3 joint_mode_4 joint_mode_5 safety_status actual_tool_accelerometer_0 actual_tool_accelerometer_1 actual_tool_accelerometer_2 speed_scaling target_speed_fraction actual_momentum actual_main_voltage actual_robot_voltage actual_robot_current actual_joint_voltage_0 actual_joint_voltage_1 actual_joint_voltage_2 actual_joint_voltage_3 actual_joint_voltage_4 actual_joint_voltage_5 actual_digital_output_bits runtime_state joint_position_deviation_ratio
163.408 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.4151280562030237 -1.4148805777179163 -1.7784298102008265 3.1955881118774414 -1.639709774647848 1.6576306819915771 0.0 0.0 -0.0 0.0 0.0 0.0 -0.2792358696460724 2.096557855606079 3.2326908111572266 0.1480407863855362 0.02467346377670765 0.0919647291302681 -0.2838135063648224 2.050781488418579 3.2371745109558105 0.1390686184167862 0.02467346377670765 0.1031799390912056 -0.05798607047783656 -0.5929280636123511 0.5777326571460983 1.341419072657467 -1.1602775719063905 1.4439032308639683 0.0 0.0 0.0 0.0 0.0 0.0 6.916155299301102 -8.365372898553364 26.410064104543945 2.6622657174507545 1.918890967175753 -0.1510012408776567 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 20.004098892211914 20.691944122314453 21.369943618774414 23.23654556274414 27.46436882019043 25.45998191833496 0.424344 7 253 253 253 253 253 253 1 10.306126594543457 -0.30567750334739685 -0.14984191954135895 0.0 1.0 0.0 48.25174331665039 48.19097137451172 0.6803395748138428 48.152000427246094 48.137001037597656 47.90999984741211 48.07600021362305 48.029998779296875 48.04600143432617 66304 1 0.0007200241088867188
163.416 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.4151161352740687 -1.4148686567889612 -1.778405491505758 3.1956005096435547 -1.6397460142718714 1.6576546430587769 0.0 0.0 -0.0 0.0 0.0 0.0 -0.2471924126148224 2.101135492324829 3.2304489612579346 0.1435547024011612 0.01570129580795765 0.0852356031537056 -0.2838135063648224 2.096557855606079 3.2371745109558105 0.1390686184167862 0.02467346377670765 0.1031799390912056 -0.05797518827989872 -0.5929277872319091 0.5777571087681622 1.341408449222336 -1.1602358765640997 1.4439803668054347 0.0 0.0 0.0 0.0 0.0 0.0 6.075329199982451 -8.678363301589483 26.35321710016421 2.6381010195280403 1.8137544101458531 -0.1794227115389369 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 20.004098892211914 20.691944122314453 21.369943618774414 23.23654556274414 27.46436882019043 25.45998191833496 0.350844 7 253 253 253 253 253 253 1 10.309123992919922 -0.2906933128833771 -0.1078861802816391 0.0 1.0 0.0 48.25174331665039 48.19097137451172 0.7161448001861572 48.152000427246094 48.137001037597656 47.90999984741211 48.07600021362305 48.029998779296875 48.04600143432617 768 1 0.00048160552978515625
163.424 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.4151762167560022 -1.4148805777179163 -1.778405491505758 3.1956005096435547 -1.6397221724139612 1.6576546430587769 0.0 0.0 -0.0 0.0 0.0 0.0 -0.2929687798023224 2.087402582168579 3.2349326610565186 0.1390686184167862 0.02467346377670765 0.1143951565027237 -0.2883911430835724 2.078247308731079 3.2371745109558105 0.1390686184167862 0.02467346377670765 0.1009368970990181 -0.05801229971666125 -0.5929301719970234 0.5777502283654441 1.34135401800143 -1.1602883387530412 1.443914385044731 0.0 0.0 0.0 0.0 0.0 0.0 7.412303374518551 -8.033940251045816 26.172892522127626 2.449333178221387 2.17447440918134 -0.2080815636065017 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 20.004098892211914 20.691944122314453 21.369943618774414 23.23654556274414 27.465932846069336 25.45998191833496 0.35785199999999995 7 253 253 253 253 253 253 1 10.31212043762207 -0.32665538787841797 -0.13485772907733917 0.0 1.0 0.0 48.19097137451172 48.19097137451172 0.8235656023025513 48.152000427246094 48.137001037597656 47.90999984741211 48.07600021362305 48.0 48.04600143432617 66304 1 0.0006008148193359375
163.432 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.4151642958270472 -1.4148805777179163 -1.7784178892718714 3.1956005096435547 -1.6397221724139612 1.6576666831970215 0.0 0.0 -0.0 0.0 0.0 0.0 -0.3158569633960724 2.078247308731079 3.2438998222351074 0.1525268703699112 0.02018737979233265 0.0964508131146431 -0.2609253227710724 2.073669672012329 3.2371745109558105 0.1390686184167862 0.02467346377670765 0.1031799390912056 -0.05800543883340198 -0.5929289394569204 0.5777419266659035 1.3413677588068402 -1.160301361856459 1.4439248255137922 0.0 0.0 0.0 0.0 0.0 0.0 8.364643229236066 -7.420444259137915 26.291920783900448 2.60919180015485 1.9821107742941786 -0.3735882801426013 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 20.004098892211914 20.691944122314453 21.369943618774414 23.23654556274414 27.465932846069336 25.45998191833496 0.36586799999999997 7 253 253 253 253 253 253 1 10.315117835998535 -0.2996838390827179 -0.1078861802816391 0.0 1.0 0.0 48.25174331665039 48.19097137451172 0.6803395748138428 48.152000427246094 48.137001037597656 47.90999984741211 48.07600021362305 48.0 48.04600143432617 768 1 0.00048160552978515625
163.44 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.4151161352740687 -1.4149048964129847 -1.778405491505758 3.1955647468566895 -1.6397221724139612 1.6576666831970215 0.0 0.0 -0.0 0.0 0.0 0.0 -0.2883911430835724 2.096557855606079 3.2282071113586426 0.1368255764245987 0.02243042178452015 0.0807495191693306 -0.2746582329273224 2.078247308731079 3.2371745109558105 0.1390686184167862 0.02467346377670765 0.1009368970990181 -0.05797559377830742 -0.5929400148808406 0.5777326234628098 1.3414409215558352 -1.1603122777496104 1.443933927735954 0.0 0.0 0.0 0.0 0.0 0.0 7.258001292045296 -8.429508852496268 26.254492321583786 2.546169085653239 1.7438718997844855 -0.21200363088386065 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 20.004098892211914 20.693750381469727 21.369943618774414 23.237890243530273 27.465932846069336 25.45998191833496 0.371244 7 253 253 253 253 253 253 1 10.34208869934082 -0.31766486167907715 -0.14984191954135895 0.0 1.0 0.0 48.25174331665039 48.19097137451172 0.7161448001861572 48.152000427246094 48.137001037597656 47.90999984741211 48.07600021362305 48.0 48.04600143432617 768 1 0.00048160552978515625
163.44799999999998 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.4151399771319788 -1.4148686567889612 -1.7784298102008265 3.1956005096435547 -1.6396978537188929 1.6576546430587769 0.0 0.0 -0.0 0.0 0.0 0.0 -0.3112793266773224 2.073669672012329 3.2483835220336914 0.1413116604089737 0.02018737979233265 0.0897216871380806 -0.3158569633960724 2.078247308731079 3.2371745109558105 0.1390686184167862 0.02467346377670765 0.1031799390912056 -0.05799464339249946 -0.5929238368970428 0.5777407966834536 1.3413726608959138 -1.1602914221890608 1.4439161783414807 0.0 0.0 0.0 0.0 0.0 0.0 8.242871348225629 -7.2720446840143165 25.949684465925554 2.4310717008061644 1.8484608439366528 -0.3653602174091511 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 20.004688262939453 20.693750381469727 21.369943618774414 23.237890243530273 27.465932846069336 25.45998191833496 0.34908 7 253 253 253 253 253 253 1 10.324108123779297 -0.3116711974143982 -0.1798103004693985 0.0 1.0 0.0 48.19097137451172 48.19097137451172 0.6445291042327881 48.152000427246094 48.137001037597656 47.90999984741211 48.07600021362305 48.0 48.04600143432617 66304 1 0.000362396240234375
163.456 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.4151042143451136 -1.4148805777179163 -1.7784178892718714 3.1956005096435547 -1.6397221724139612 1.6576546430587769 0.0 0.0 -0.0 0.0 0.0 0.0 -0.2655029594898224 2.037048578262329 3.2461416721343994 0.1390686184167862 0.0291595496237278 0.0964508131146431 -0.2746582329273224 2.078247308731079 3.2371745109558105 0.1390686184167862 0.02467346377670765 0.1031799390912056 -0.05796993136435321 -0.5929324511579614 0.5777419160456291 1.3414181265748204 -1.1602603659291078 1.443959018531452 0.0 0.0 0.0 0.0 0.0 0.0 6.652920578611108 -6.58497742075028 26.001165953468686 2.2813875563671857 1.8902187102486807 -0.10971443434586174 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 20.004688262939453 20.693750381469727 21.369943618774414 23.237890243530273 27.465932846069336 25.45998191833496 0.35042399999999996 7 253 253 253 253 253 253 1 10.303130149841309 -0.2966870069503784 -0.14984191954135895 0.0 1.0 0.0 48.19097137451172 48.19097137451172 0.6445291042327881 48.152000427246094 48.137001037597656 47.90999984741211 48.07600021362305 48.0 48.04600143432617 131840 1 0.0006008148193359375
163.464 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.4151161352740687 -1.4148924986468714 -1.7784417311297815 3.1956005096435547 -1.639709774647848 1.6576067209243774 0.0 0.0 -0.0 0.0 0.0 0.0 -0.2929687798023224 2.101135492324829 3.2394163608551025 0.1368255764245987 0.02467346377670765 0.1076660305261612 -0.3112793266773224 2.078247308731079 3.2371745109558105 0.1390686184167862 0.02467346377670765 0.1031799390912056 -0.057978462091059516 -0.5929338183517472 0.5777190099114385 1.341446525011202 -1.160260286233008 1.4438886250119665 0.0 0.0 0.0 0.0 0.0 0.0 7.361812070067203 -8.338801042304512 26.006035707573616 2.455398340012691 2.08445189318411 -0.19557409991874303 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 20.004688262939453 20.693750381469727 21.369943618774414 23.237890243530273 27.465932846069336 25.45998191833496 0.348312 7 253 253 253 253 253 253 1 10.279155731201172 -0.3116711974143982 -0.17681346833705902 0.0 1.0 0.0 48.25174331665039 48.19097137451172 0.7161448001861572 48.152000427246094 48.137001037597656 47.90999984741211 48.07600021362305 48.0 48.04600143432617 66304 1 0.00048160552978515625
163.47199999999998 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.4151399771319788 -1.4149163405047815 -1.778405491505758 3.1956005096435547 -1.6397579352008265 1.6577025651931763 0.0 0.0 -0.0 0.0 0.0 0.0 -0.2883911430835724 2.069092035293579 3.2394163608551025 0.1525268703699112 0.02243042178452015 0.1031799390912056 -0.2655029594898224 2.078247308731079 3.2371745109558105 0.1390686184167862 0.02467346377670765 0.1031799390912056 -0.057984377759829106 -0.5929472046637877 0.5777296449355879 1.3414166928202857 -1.160317478471629 1.4439809193261588 0.0 0.0 0.0 0.0 0.0 0.0 7.427879378083341 -7.405884489560087 26.40295589774561 2.586520780269991 2.058468070746507 -0.2535043734930235 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 20.004688262939453 20.693750381469727 21.369949340820312 23.237890243530273 27.465932846069336 25.45998191833496 0.350388 7 253 253 253 253 253 253 1 10.31212043762207 -0.3026806712150574 -0.14984191954135895 0.0 1.0 0.0 48.19097137451172 48.19097137451172 0.6087239384651184 48.152000427246094 48.137001037597656 47.90999984741211 48.07600021362305 48.0 48.04600143432617 768 1 0.000362396240234375
163.48 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.4151399771319788 -1.4148686567889612 -1.7784298102008265 3.1956124305725098 -1.6397221724139612 1.6576427221298218 0.0 0.0 -0.0 0.0 0.0 0.0 -0.3250122368335724 2.110290765762329 3.2147562503814697 0.1413116604089737 0.0291595496237278 0.1099090725183487 -0.2975464165210724 2.078247308731079 3.2371745109558105 0.1390686184167862 0.02467346377670765 0.1031799390912056 -0.05799215095340673 -0.5929247572161512 0.5777419853233488 1.3413866846171845 -1.1602600373066785 1.4439313216510048 0.0 0.0 0.0 0.0 0.0 0.0 8.178790935571708 -8.88747772194881 26.62604802281259 2.6482122828560195 2.1676080894099004 -0.2029295817864111 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 20.004688262939453 20.693750381469727 21.369949340820312 23.237890243530273 27.465932846069336 25.459983825683594 0.34915199999999996 7 253 253 253 253 253 253 1 10.291142463684082 -0.31466802954673767 -0.17681346833705902 0.0 1.0 0.0 48.19097137451172 48.19097137451172 0.7519552707672119 48.152000427246094 48.137001037597656 47.90999984741211 48.07600021362305 48.0 48.04600143432617 66304 1 0.0002396106719970703
163.488 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.4151280562030237 -1.4148924986468714 -1.7784417311297815 3.1956124305725098 -1.6397340933429163 1.6576786041259766 0.0 0.0 -0.0 0.0 0.0 0.0 -0.3250122368335724 2.046203851699829 3.2147562503814697 0.1390686184167862 0.0269165076315403 0.0964508131146431 -0.2838135063648224 2.037048578262329 3.2371745109558105 0.1390686184167862 0.02467346377670765 0.1031799390912056 -0.0579822257783383 -0.5929338545483069 0.5777202724124068 1.3414177735504074 -1.160304141592652 1.4439549304741346 0.0 0.0 0.0 0.0 0.0 0.0 8.533111060902884 -7.101937445021896 26.663733401862345 2.4432669790001684 1.9459278772117505 -0.309474575375433 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 20.004688262939453 20.693750381469727 21.369949340820312 23.237890243530273 27.465932846069336 25.459983825683594 0.348492 7 253 253 253 253 253 253 1 10.324108123779297 -0.31466802954673767 -0.14684507250785828 0.0 1.0 0.0 48.19097137451172 48.19097137451172 0.5729187726974487 48.152000427246094 48.137001037597656 47.90999984741211 48.07600021362305 48.0 48.04600143432617 768 1 0.0006008148193359375
163.49599999999998 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.4151042143451136 -1.4148805777179163 -1.7784178892718714 3.1956005096435547 -1.639709774647848 1.6576546430587769 0.0 0.0 -0.0 0.0 0.0 0.0 -0.3158569633960724 2.059936761856079 3.2506253719329834 0.1368255764245987 0.01570129580795765 0.1054229810833931 -0.2883911430835724 2.059936761856079 3.2371745109558105 0.1390686184167862 0.02467346377670765 0.1031799390912056 -0.057971136840510445 -0.5929327476751607 0.5777419142096134 1.3414087376770165 -1.1602668127258582 1.443950202760369 0.0 0.0 0.0 0.0 0.0 0.0 8.583623588497511 -6.8242904982366674 25.819574409575846 2.2814272907049986 2.027663608210183 -0.46864651335587704 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 20.004688262939453 20.693750381469727 21.369949340820312 23.237890243530273 27.46734046936035 25.459983825683594 0.34866 7 253 253 253 253 253 253 1 10.303130149841309 -0.30567750334739685 -0.16182926297187805 0.0 1.0 0.0 48.19097137451172 48.19097137451172 0.6445291042327881 48.152000427246094 48.137001037597656 47.90999984741211 48.07600021362305 48.01499938964844 48.04600143432617 768 1 0.000362396240234375
163.504 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.4151280562030237 -1.4149048964129847 -1.7784655729876917 3.1956005096435547 -1.6397340933429163 1.6576546430587769 0.0 0.0 -0.0 0.0 0.0 0.0 -0.2792358696460724 2.078247308731079 3.2573506832122803 0.1457977443933487 0.0269165076315403 0.1009368970990181 -0.2838135063648224 2.059936761856079 3.2371745109558105 0.1390686184167862 0.02467346377670765 0.1031799390912056 -0.0579824608081046 -0.5929342978332683 0.5776959187793005 1.3414645031525332 -1.1603204739748154 1.443912304919335 0.0 0.0 0.0 0.0 0.0 0.0 7.014116406180777 -7.417216423083952 25.85162566395046 2.4477356595494952 1.9911556027478885 -0.15412221592814973 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 20.004688262939453 20.693750381469727 21.369949340820312 23.237890243530273 27.46734046936035 25.459983825683594 0.423828 7 253 253 253 253 253 253 1 10.31212043762207 -0.32965222001075745 -0.15883243083953857 0.0 1.0 0.0 48.19097137451172 48.19097137451172 0.5729187726974487 48.152000427246094 48.137001037597656 47.90999984741211 48.07600021362305 48.01499938964844 48.04600143432617 66304 1 0.00048160552978515625
163.512 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.415152374898092 -1.4148924986468714 -1.7784417311297815 3.1956005096435547 -1.6397221724139612 1.657714605331421 0.0 0.0 -0.0 0.0 0.0 0.0 -0.2792358696460724 2.064514398574829 3.2371745109558105 0.1435547024011612 0.02467346377670765 0.1121521145105362 -0.2883911430835724 2.064514398574829 3.2371745109558105 0.1390686184167862 0.02467346377670765 0.1009368970990181 -0.05799769870355537 -0.5929311720764209 0.5777191069155655 1.341385016226256 -1.1603615046656217 1.4439484326617509 0.0 0.0 0.0 0.0 0.0 0.0 7.075082318190926 -7.4117618791962645 26.257065742224913 2.436241321983363 2.139634029144294 -0.19004555294608722 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 20.004688262939453 20.695375442504883 21.369949340820312 23.23910140991211 27.46734046936035 25.459983825683594 0.35214 7 253 253 253 253 253 253 1 10.315117835998535 -0.31766486167907715 -0.1798103004693985 0.0 1.0 0.0 48.19097137451172 48.19097137451172 0.6445291042327881 48.152000427246094 48.137001037597656 47.90999984741211 48.06100082397461 48.01499938964844 48.04600143432617 131840 1 0.00024318695068359375
